"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kyle O'Quinn","322","C",22,"ORL",57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,15.8,0.535,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,8.2,0.995,0.442,0.188,0.132,0.234,0.005,0.609,0.378,0.5,0.457,0.703,NA,0.122,19,0,NA
"Kyle Singler","381","SF",24,"DET",82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,10,0.517,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3,-0.6,12.9,0.688,0.321,0.134,0.084,0.15,0.312,0.626,0.221,0.352,0.396,0.693,0.986,0.019,11,0.46,0.359
"Kyrie Irving","206","PG",20,"CLE",59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,21.4,0.553,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3,13.9,0.739,0.235,0.138,0.173,0.193,0.261,0.574,0.385,0.443,0.444,0.24,0.532,0.004,4,0.054,0.4
"Lamar Odom","323","PF",33,"LAC",82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,10.9,0.429,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.8,2.1,-0.7,0.6,11.6,0.754,0.361,0.205,0.03,0.158,0.246,0.583,0.307,0.273,0.431,0.648,0.944,0.033,10,0.211,0.158
"LaMarcus Aldridge","6","PF",27,"POR",74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,20.4,0.53,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,11.7,0.989,0.215,0.192,0.197,0.385,0.011,0.694,0.447,0.438,0.418,0.542,0.5,0.047,56,0.286,0.25
"Lance Stephenson","393","SG",22,"IND",78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,11.8,0.53,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0,1.2,12.9,0.686,0.378,0.094,0.054,0.161,0.314,0.695,0.321,0.375,0.271,0.493,0.919,0.038,20,0.314,0.373
"Lance Thomas","412","SF",24,"NOH",59,9,646,53,106,0.5,0,0,NA,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,10.1,0.565,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,1,0.2,1.2,0.087,-2.3,-0.7,-3,-0.2,6.9,1,0.5,0.208,0.104,0.189,0,0.66,0.182,0.364,0.5,0.698,NA,0.038,2,NA,NA
"Landry Fields","132","SF",24,"TOR",51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,10.3,0.487,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0,-1.8,0.1,7,0.937,0.439,0.287,0.135,0.076,0.063,0.612,0.391,0.267,0.412,0.73,1,0.081,18,0.429,0.167
"Larry Sanders","370","C",24,"MIL",71,55,1937,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,18.7,0.523,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.1,2,1,1.5,5,0.997,0.617,0.175,0.106,0.099,0.003,0.633,0.292,0.344,0.283,0.676,NA,0.205,114,0,NA
"Lavoy Allen","7","C",23,"PHI",79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,11.5,0.474,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,10.1,0.998,0.275,0.222,0.165,0.335,0.002,0.664,0.436,0.36,0.342,0.743,NA,0.037,16,1,0
"Lazar Hayward","181","SF",26,"MIN",4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,11.2,0.396,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-3.7,1.8,-1.9,0,14.8,0.6,0.3,0.1,0,0.2,0.4,0.667,0,NA,0,0.5,NA,0,0,0,NA
"Leandro Barbosa","25","PG",30,"BOS",41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,13.5,0.509,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,10.7,0.756,0.409,0.181,0.067,0.098,0.244,0.57,0.343,0.308,0.211,0.369,0.889,0,0,0.34,0.313
"LeBron James","213","PF",28,"MIA",76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,31.6,0.64,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,11.2,0.812,0.373,0.133,0.105,0.202,0.188,0.776,0.494,0.415,0.447,0.378,0.553,0.109,144,0.161,0.488
"Linas Kleiza","247","SF",28,"TOR",20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,8.2,0.46,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-3,-2.4,-5.4,-0.3,16.4,0.542,0.132,0.222,0.069,0.118,0.458,0.579,0.375,0.1,0.235,0.571,1,0.021,2,0.242,0.375
"Lou Amundson","11","PF",30,"TOT",39,0,372,32,81,0.395,0,0,NA,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,9.3,0.392,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.2,0,-4.2,-0.2,3.7,1,0.654,0.272,0.037,0.037,0,0.547,0.136,0,0,0.625,NA,0.185,13,NA,NA
"Lou Williams","455","SG",26,"ATL",39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,15.9,0.555,0.273,0.8,7.3,4.1,20.4,2,0.7,13,23.6,1.4,1,2.4,0.103,1.3,-0.3,1,0.9,17,0.558,0.176,0.106,0.099,0.176,0.442,0.679,0.255,0.477,0.372,0.304,0.681,0.025,11,0.27,0.472
"Luc Mbah a Moute","286","SF",26,"MIL",58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,9.1,0.447,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,8.9,0.902,0.467,0.135,0.061,0.239,0.098,0.477,0.373,0.174,0.344,0.667,1,0.024,8,0.838,0.355
"Luis Scola","371","PF",32,"PHO",82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,16.7,0.516,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,10.8,0.983,0.262,0.234,0.122,0.364,0.017,0.608,0.393,0.42,0.456,0.683,0.667,0.005,5,0.438,0.143
"Luke Babbitt","24","PF",23,"POR",62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,9.4,0.509,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,22.2,0.239,0.038,0.043,0.038,0.12,0.761,0.778,0.3,0.444,0.357,0.458,0.984,0.009,2,0.281,0.42
"Luke Ridnour","357","SG",31,"MIN",82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,13,0.532,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1,0.2,-0.8,0.8,16.1,0.739,0.137,0.101,0.131,0.37,0.261,0.577,0.39,0.557,0.487,0.468,0.773,0,0,0.491,0.365
"Luke Walton","441","PF",32,"CLE",50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,11.3,0.453,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,0.1,0.7,0.8,0.045,-1.9,0.9,-1,0.2,16.4,0.63,0.133,0.166,0.077,0.254,0.37,0.625,0.4,0.143,0.478,0.824,1,0.006,1,0.209,0.071
"Luke Zeller","468","C",25,"PHO",16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,NA,1,9,10,3,0,0,0,5,19,5.6,0.365,0,1.9,18,9.8,8.4,0,0,0,19.9,-0.1,0,-0.1,-0.047,-4.1,-3,-7.2,-0.1,20.8,0.808,0,0,0.077,0.731,0.192,NA,NA,0.5,0.368,1,1,0,0,0.2,0
"Luol Deng","106","SF",27,"CHI",75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,15.1,0.508,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,12.7,0.787,0.305,0.142,0.086,0.254,0.213,0.619,0.342,0.362,0.353,0.645,0.933,0.014,15,0.24,0.339
"Maalik Wayns","445","PG",21,"TOT",27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,5,0.394,0.216,0.5,3.5,2,20.7,1.6,0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-7,-3,-9.9,-0.4,14.6,0.648,0.295,0.125,0.034,0.193,0.352,0.538,0.182,0,0.176,0.316,1,0,0,0.129,0.5
"Malcolm Lee","258","SG",22,"MIN",16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,9.8,0.46,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0,12.6,0.684,0.368,0.132,0.039,0.145,0.316,0.429,0.4,0.333,0.364,0.667,0.875,0.039,3,0.5,0.417
"Malcolm Thomas","413","PF",24,"TOT",12,0,57,5,10,0.5,0,0,NA,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,13.8,0.555,0.8,10,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,0.133,-1.9,2.2,0.3,0,2.9,1,0.7,0.3,0,0,0,0.571,0.333,NA,NA,0.6,NA,0.3,2,NA,NA
"Marc Gasol","143","C",28,"MEM",80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,19.5,0.559,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,10,0.984,0.221,0.311,0.247,0.205,0.016,0.651,0.437,0.451,0.494,0.654,1,0.038,33,0,NA
"Marcin Gortat","155","C",28,"PHO",61,61,1876,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,15.4,0.543,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,6.5,0.995,0.447,0.283,0.171,0.094,0.005,0.704,0.369,0.381,0.396,0.729,NA,0.087,45,0,NA
"Marco Belinelli","41","SG",26,"CHI",73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,10.4,0.513,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.9,-0.4,-2.3,-0.1,15.7,0.638,0.248,0.084,0.067,0.239,0.362,0.536,0.275,0.415,0.342,0.593,0.848,0.011,7,0.213,0.277
"Marcus Camby","71","PF",38,"NYK",24,4,250,17,53,0.321,0,0,NA,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,8.6,0.342,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-4.8,1.2,-3.6,-0.1,6.3,1,0.491,0.245,0.113,0.151,0,0.462,0.077,0.333,0.25,0.706,NA,0.057,2,NA,NA
"Marcus Morris","305","PF-SF",23,"TOT",77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,11.3,0.516,0.222,6,14.6,10.3,6.4,1.5,1,11.8,18.9,0.6,1.2,1.8,0.058,-1.2,-0.8,-2,0,15.3,0.557,0.251,0.12,0.059,0.127,0.443,0.689,0.286,0.323,0.254,0.581,0.942,0.065,31,0.472,0.336
"Marcus Thornton","418","SG",25,"SAC",72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,16.3,0.552,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2,0.3,1,16.9,0.51,0.186,0.115,0.058,0.151,0.49,0.701,0.416,0.333,0.325,0.576,0.887,0.001,1,0.201,0.408
"Mario Chalmers","76","PG",26,"MIA",77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,13.3,0.576,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,17.3,0.431,0.195,0.121,0.057,0.059,0.569,0.592,0.328,0.467,0.258,0.375,0.829,0,0,0.269,0.481
"Markieff Morris","306","PF",23,"PHO",82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,12.6,0.473,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0,12.9,0.795,0.279,0.135,0.133,0.248,0.205,0.588,0.25,0.287,0.414,0.647,0.978,0.072,39,0.254,0.294
"Marquis Daniels","99","SF",32,"MIL",59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,9.2,0.432,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,11.1,0.795,0.325,0.182,0.168,0.12,0.205,0.588,0.266,0.339,0.19,0.536,0.95,0.023,8,0.472,0.412
"Marquis Teague","404","PG",19,"CHI",48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,6,0.412,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0,-5.6,-0.4,11.2,0.796,0.389,0.168,0.018,0.221,0.204,0.455,0.526,0.5,0.32,0.282,1,0,0,0.087,0.5
"Marreese Speights","390","C",25,"TOT",79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,17.3,0.498,0.3,12.7,22.3,17.4,6.5,1,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-1.3,-1.4,-2.8,-0.2,10.1,0.983,0.32,0.209,0.139,0.315,0.017,0.545,0.279,0.395,0.484,0.732,1,0.062,29,0.4,0.5
"MarShon Brooks","61","SG",24,"BRK",73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,13.5,0.523,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,10.5,0.836,0.304,0.26,0.152,0.119,0.164,0.696,0.437,0.353,0.325,0.35,0.867,0.054,17,0.255,0.071
"Martell Webster","446","SF",26,"WAS",76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,13.9,0.601,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,17.2,0.483,0.222,0.058,0.055,0.148,0.517,0.567,0.216,0.486,0.394,0.613,0.95,0.08,44,0.432,0.493
"Marvin Williams","456","SF",26,"UTA",73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,10.9,0.515,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,15.1,0.647,0.24,0.126,0.04,0.24,0.353,0.717,0.271,0.579,0.327,0.662,0.981,0.051,23,0.428,0.31
"Matt Barnes","29","SF",32,"LAC",80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,15.5,0.566,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2,14.6,0.519,0.321,0.113,0.022,0.062,0.481,0.673,0.434,0.333,0.405,0.751,0.937,0.065,43,0.434,0.348
"Matt Bonner","52","PF",32,"SAS",68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,11.8,0.609,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,18.4,0.478,0.052,0.196,0.078,0.152,0.522,0.583,0.489,0.556,0.571,0.746,1,0.004,1,0.2,0.417
"Matt Carroll","73","SG",32,"CHA",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,2.9,NA,NA,0,0,0,23.4,0,0,NA,0,0,0,0,0.029,-6.8,-3.2,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Maurice Harkless","171","SF",19,"ORL",76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,12.5,0.504,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,8.5,0.793,0.551,0.131,0.05,0.06,0.207,0.63,0.284,0.25,0.118,0.623,0.969,0.137,68,0.675,0.291
"Metta World Peace","460","SF",33,"LAL",75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,12.5,0.517,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,15.9,0.5,0.256,0.104,0.045,0.095,0.5,0.588,0.256,0.459,0.359,0.482,0.887,0.011,8,0.369,0.382
"Meyers Leonard","260","C",20,"POR",69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,12.1,0.596,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,8.2,0.975,0.487,0.162,0.083,0.242,0.025,0.696,0.422,0.391,0.388,0.872,1,0.209,53,0.143,1
"Michael Beasley","39","SF",24,"PHO",75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,10.8,0.462,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-2.7,-2,-4.7,-1.1,13.5,0.812,0.206,0.209,0.116,0.281,0.188,0.633,0.306,0.461,0.349,0.434,0.844,0.027,19,0.264,0.421
"Michael Kidd-Gilchrist","245","SF",19,"CHA",78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,14,0.506,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1,2.1,0.051,-1.6,-0.9,-2.6,-0.3,8,0.985,0.512,0.142,0.046,0.285,0.015,0.627,0.276,0.143,0.309,0.609,0.5,0.104,58,0.333,0.333
"Mickaël Gelabale","147","SF",29,"MIN",36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,11.8,0.605,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,14.5,0.626,0.281,0.079,0.072,0.194,0.374,0.795,0.364,0.5,0.593,0.661,1,0.058,7,0.635,0.273
"Mickaël Piétrus","340","SF",30,"TOR",19,16,386,34,98,0.347,20,64,0.313,14,34,0.412,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,6,0.472,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0,-0.004,-3.8,-0.9,-4.8,-0.3,19,0.347,0.163,0.071,0.041,0.071,0.653,0.5,0.714,0.25,0,0.857,0.85,0.031,2,0.328,0.381
"Mike Conley","86","PG",25,"MEM",80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,18.3,0.549,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,13,0.688,0.323,0.155,0.07,0.139,0.312,0.563,0.336,0.455,0.443,0.295,0.802,0.001,1,0.167,0.449
"Mike Dunleavy","119","SF",32,"MIL",75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,13.6,0.577,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,17.7,0.521,0.186,0.058,0.05,0.228,0.479,0.638,0.361,0.323,0.359,0.736,0.961,0.003,2,0.304,0.462
"Mike James","214","PG",37,"DAL",45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,9.5,0.481,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,0,0.5,0.4,0.024,-2.5,-1,-3.5,-0.3,16.3,0.539,0.144,0.21,0.044,0.14,0.461,0.513,0.351,0.167,0.289,0.132,0.917,0,0,0.384,0.333
"Mike Miller","297","SF",32,"MIA",59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,13.5,0.596,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1,2.6,0.137,1.8,-0.3,1.5,0.8,21.2,0.242,0.1,0.035,0.026,0.082,0.758,0.696,0.25,0.5,0.316,0.519,0.959,0.009,2,0.314,0.364
"Mike Scott","372","PF",24,"ATL",40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,16.3,0.533,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,7.1,0.993,0.524,0.177,0.102,0.19,0.007,0.61,0.308,0.2,0.429,0.757,NA,0.088,7,0,NA
"Miles Plumlee","342","C",24,"IND",14,0,55,5,21,0.238,0,0,NA,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,8.8,0.286,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,-0.1,0.1,0,-0.015,-5,-2.9,-7.8,-0.1,7.4,1,0.333,0.429,0.19,0.048,0,0.429,0.222,0,0,0.4,NA,0.143,2,NA,NA
"Mirza Teletović","405","PF",27,"BRK",53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,12.3,0.495,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1,-1.3,0.1,19.2,0.416,0.135,0.103,0.043,0.135,0.584,0.44,0.316,0.375,0.56,0.735,0.973,0.016,2,0.111,0.5
"Mo Williams","457","PG",30,"UTA",46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,14.4,0.519,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,15.6,0.711,0.176,0.118,0.133,0.283,0.289,0.596,0.365,0.423,0.404,0.294,0.763,0,0,0.182,0.357
"Monta Ellis","123","SG",27,"MIL",82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,16.2,0.493,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,13,0.772,0.286,0.132,0.119,0.235,0.228,0.624,0.323,0.386,0.355,0.372,0.713,0.018,23,0.213,0.343
"Nando De Colo","104","SG",25,"SAS",72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,11.1,0.53,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,14.2,0.66,0.295,0.083,0.095,0.187,0.34,0.62,0.35,0.304,0.356,0.514,0.903,0.008,2,0.305,0.24
"Nate Robinson","360","PG",28,"CHI",82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,17.4,0.54,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,16,0.622,0.188,0.122,0.098,0.215,0.378,0.601,0.393,0.389,0.379,0.279,0.716,0.003,2,0.124,0.419
"Nazr Mohammed","301","C",35,"CHI",63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,10.8,0.414,0.261,12,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,7.7,0.989,0.439,0.206,0.222,0.122,0.011,0.506,0.216,0.25,0.364,0.697,NA,0.067,11,0,NA
