"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Taurean Prince","461","PF",27,"MIN",69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,12.4,0.589,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17,1,1.2,2.2,0.09,-1,0,-0.9,0.3,17.2,0.413,0.174,0.138,0.062,0.038,0.587,0.676,0.463,0.625,0.333,0.692,0.942,0.023,7,0.402,0.446
"Terance Mann","346","SF",25,"LAC",81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,13.4,0.572,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,12.3,0.699,0.313,0.18,0.138,0.068,0.301,0.69,0.46,0.4,0.298,0.519,0.842,0.099,56,0.389,0.358
"Terence Davis","129","SG",24,"SAC",30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,14.6,0.543,0.165,2.2,17,9.5,11.9,2.2,1.8,10.3,25.6,0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,16.3,0.442,0.221,0.157,0.034,0.03,0.558,0.712,0.357,0.333,0.5,0.563,0.796,0.037,7,0.208,0.355
"Terrence Ross","483","SG",30,"ORL",63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,10,0.515,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,18,0.523,0.108,0.125,0.155,0.135,0.477,0.7,0.435,0.523,0.347,0.524,0.779,0.023,10,0.133,0.314
"Terry Rozier","484","SG",27,"CHO",73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,17.6,0.566,0.151,2.4,11.3,6.8,19.7,1.8,1,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,16.4,0.492,0.181,0.165,0.082,0.064,0.508,0.649,0.396,0.521,0.44,0.439,0.838,0.011,10,0.364,0.403
"Terry Taylor","527","PF",22,"IND",33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,19,0.656,0.232,14.6,12.2,13.4,8.6,1,1,8.7,15.9,2.2,0.2,2.4,0.16,2.1,-2.8,-0.6,0.2,7.2,0.827,0.482,0.282,0.045,0.018,0.173,0.755,0.565,0.6,0.5,0.667,0.917,0.064,11,0.658,0.32
"Thaddeus Young","601","PF",33,"TOT",52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,17,0.548,0.18,9.8,16.8,13.1,17.7,3.1,2,15,17.4,0.9,1.3,2.2,0.126,0.1,2.1,2.2,0.9,7.7,0.824,0.382,0.393,0.026,0.022,0.176,0.625,0.523,0.286,0.167,0.524,1,0.037,7,0.604,0.483
"Thanasis Antetokounmpo","13","SF",29,"MIL",48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,12.5,0.577,0.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,0.095,-3.5,-0.1,-3.5,-0.2,5.3,0.891,0.672,0.172,0.039,0.008,0.109,0.686,0.318,0.2,1,0.632,0.5,0.227,25,0.429,0.167
"Théo Maledon","344","PG",20,"OKC",51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,10.6,0.5,0.315,2.2,12.8,7.4,18.5,1.7,1.1,15.3,20.3,-0.5,0.8,0.3,0.015,-3.7,-0.7,-4.4,-0.6,15.3,0.527,0.117,0.334,0.054,0.022,0.473,0.514,0.462,0.294,0.286,0.453,0.864,0.003,1,0.18,0.222
"Theo Pinson","445","SF",26,"DAL",19,0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1,2,19,21,17,5,2,5,12,48,11.9,0.553,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1,-0.5,0.1,21.9,0.231,0.051,0.077,0.026,0.077,0.769,0.5,0.333,0,0.667,0.25,0.9,0.026,1,0.1,0.667
"Thomas Bryant","81","C",24,"WAS",27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,16.6,0.607,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1,0.1,11.5,0.716,0.385,0.169,0.034,0.128,0.284,0.754,0.48,0.2,0.474,0.738,1,0.223,30,0.167,0.286
"Tim Frazier","177","PG",31,"TOT",12,3,208,14,45,0.311,6,17,0.353,8,28,0.286,0.378,5,9,0.556,5,14,19,34,3,1,15,27,39,3.3,0.398,0.2,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,17.4,0.622,0.067,0.178,0.133,0.244,0.378,1,0.25,0.167,0.182,0.375,0.833,0,0,0.235,0.25
"Tim Hardaway Jr.","217","SG",29,"DAL",42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,12.7,0.52,0.194,1.2,12.8,7,11.4,1.5,0.4,5.6,22,0.5,1.5,2,0.077,-0.4,0.2,-0.2,0.6,19.6,0.426,0.094,0.092,0.098,0.142,0.574,0.68,0.429,0.404,0.413,0.664,0.804,0.034,15,0.194,0.322
"Timothé Luwawu-Cabarrot","342","SF",26,"ATL",52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,9.3,0.556,0.22,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,0.061,-2.3,-1,-3.3,-0.2,17.5,0.344,0.22,0.07,0.038,0.016,0.656,0.512,0.385,0.429,0.333,0.7,0.977,0.032,6,0.459,0.464
"Tobias Harris","224","PF",29,"PHI",73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,15.9,0.566,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3,2.6,5.6,0.105,0.6,-0.6,0,1.3,11.7,0.731,0.25,0.282,0.156,0.043,0.269,0.699,0.444,0.428,0.386,0.444,0.891,0.045,43,0.262,0.361
"Tomáš Satoranský","490","SG-PG-SF",30,"TOT",55,13,906,72,191,0.377,11,53,0.208,61,138,0.442,0.406,43,54,0.796,27,99,126,184,29,5,46,71,198,10.2,0.461,0.283,3.3,12.1,7.7,27,1.6,0.5,17.6,12.6,0.5,0.6,1,0.056,-3.3,-0.3,-3.7,-0.4,13,0.723,0.241,0.236,0.152,0.094,0.277,0.63,0.333,0.379,0.333,0.443,1,0.037,6,0.208,0.091
"Tony Bradley","64","C",24,"CHI",55,7,549,72,123,0.585,0,0,NA,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,14.9,0.6,0.236,13.8,24.3,19.1,6.7,0.9,5.2,20,13.6,0.6,0.7,1.3,0.112,-2,0.2,-1.8,0,3.9,1,0.626,0.252,0.065,0.057,0,0.649,0.484,0.375,0.571,0.75,NA,0.138,13,NA,NA
"Tony Snell","514","SG",30,"TOT",53,12,822,69,171,0.404,45,128,0.352,24,43,0.558,0.535,4,4,1,16,87,103,28,16,9,19,70,187,6.3,0.541,0.023,2.1,12,6.9,4.7,1,1.1,9.9,10.1,0.2,0.2,0.4,0.023,-3.4,-0.8,-4.2,-0.5,20,0.251,0.105,0.094,0.035,0.018,0.749,0.722,0.375,0.5,0.667,0.75,0.956,0.018,3,0.477,0.361
"Torrey Craig","120","SF",31,"TOT",78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,11,0.556,0.118,5.9,15.4,10.7,7.6,1.4,2,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,16,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,0.585,0.961,0.041,18,0.41,0.365
"Trae Young","602","PG",23,"ATL",76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,25.4,0.603,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9,1,10,0.181,7.1,-2,5.2,4.8,16.5,0.605,0.159,0.204,0.116,0.126,0.395,0.62,0.451,0.469,0.513,0.142,0.223,0,0,0.048,0.552
"Trayvon Palmer","434","SG",27,"DET",1,0,17,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,0,0,1,2,0,-5.7,0,0,0,13.4,6.4,0,0,0,50,5,-0.1,0,0,-0.133,-13.1,-1.8,-15,-0.1,4,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA
"Tre Jones","298","PG",22,"SAS",69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,15,0.545,0.268,2.6,11.6,7.1,27,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,9.7,0.85,0.307,0.307,0.201,0.035,0.15,0.615,0.5,0.485,0.583,0.455,0.8,0.006,1,0.451,0.217
"Tre Mann","347","PG",20,"OKC",60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,10.2,0.501,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22,-1,1,0.1,0.002,-3.3,-1.1,-4.4,-0.8,16.7,0.537,0.102,0.264,0.094,0.078,0.463,0.533,0.394,0.418,0.37,0.286,0.663,0.014,6,0.143,0.436
"Tre Scott","494","SF",25,"CLE",2,0,11,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,1,2,0,1,1,0,2,6,20.4,0.5,0,10.3,9.8,10.1,0,4.5,8.1,0,24.1,0,0,0,0.138,-4.8,1.8,-3,0,8.2,0.833,0.5,0.167,0.167,0,0.167,0.667,1,0,NA,0.667,NA,0,0,0,NA
"Tremont Waters","572","PG",24,"TOT",3,0,50,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,NA,0,4,4,7,5,0,4,4,10,5.4,0.357,0,0,9.2,4.3,18.2,5,0,22.2,15.5,-0.1,0.1,0,-0.042,-7.8,0.1,-7.7,-0.1,22.7,0.357,0,0.143,0.143,0.071,0.643,NA,0.5,0.5,0,0,0.5,0,0,0.222,0
"Trendon Watford","573","SF",21,"POR",48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364,15.8,0.59,0.352,7,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,8,0.858,0.371,0.337,0.135,0.015,0.142,0.768,0.478,0.361,0.25,0.579,0.889,0.03,7,0.237,0.111
"Trent Forrest","173","PG",23,"UTA",60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,10.9,0.554,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1,0.2,8.8,0.826,0.316,0.439,0.058,0.013,0.174,0.592,0.529,0.556,0.5,0.225,1,0.026,3,0.63,0.235
"Trevelin Queen","463","SG",24,"HOU",10,0,74,15,33,0.455,9,24,0.375,6,9,0.667,0.591,4,4,1,7,9,16,4,5,1,7,6,43,18.2,0.619,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,19.6,0.273,0.242,0.03,0,0,0.727,0.75,0,NA,NA,0.5,0.556,0.03,1,0.167,0.5
"Trevor Ariza","18","SF",36,"LAL",24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,7,0.449,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,19.3,0.253,0.162,0.081,0.01,0,0.747,0.688,0.25,0,NA,0.769,1,0.01,1,0.365,0.185
"Trey Burke","84","PG",29,"DAL",42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,10,0.475,0.107,1,7.3,4.2,20.7,1.4,0,10.4,25.6,-0.4,0.4,0,0.003,-3.6,-1.4,-5,-0.3,17,0.619,0.098,0.163,0.126,0.233,0.381,0.714,0.429,0.444,0.32,0.259,0.846,0,0,0.146,0.583
"Trey Lyles","343","PF",26,"TOT",75,23,1536,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,16.4,0.588,0.432,6,21.2,13.4,9,0.9,1.9,9.8,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,12.8,0.628,0.292,0.224,0.077,0.036,0.372,0.671,0.516,0.279,0.4,0.6,1,0.046,23,0.239,0.38
"Trey Murphy III","399","SF",21,"NOP",62,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334,12.5,0.558,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,18.5,0.329,0.199,0.087,0.018,0.025,0.671,0.582,0.167,0.2,0.143,0.579,0.972,0.072,17,0.392,0.466
"Tristan Thompson","538","C",30,"TOT",57,6,896,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,14.9,0.541,0.434,14.7,20.8,17.7,5.5,1.2,2,12.4,17.5,0.9,0.8,1.6,0.087,-1.6,-1.5,-3.1,-0.3,4.3,0.989,0.487,0.464,0.034,0.004,0.011,0.608,0.452,0.556,0,0.657,1,0.157,33,0,NA
"Troy Brown Jr.","79","SF",22,"CHI",66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,10.1,0.525,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,15,0.484,0.283,0.132,0.027,0.043,0.516,0.562,0.412,0.143,0.455,0.672,0.957,0.027,5,0.594,0.342
"Ty Jerome","277","SG",24,"OKC",48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,11.3,0.488,0.143,2.4,7.7,5,21.3,1.8,0.6,9.6,20.8,0,0.5,0.5,0.032,-2.2,-0.2,-2.3,-0.1,18.3,0.433,0.07,0.235,0.113,0.015,0.567,0.478,0.481,0.568,0.2,0.3,0.796,0,0,0.161,0.433
"Tyler Cook","115","PF",24,"CHI",20,2,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,13,0.643,0.842,9.1,20.7,14.9,2,1,1.7,11.8,13,0.4,0.2,0.5,0.127,-3,-1.1,-4.1,-0.1,2.2,1,0.684,0.316,0,0,0,0.692,0.417,NA,NA,0.783,NA,0.395,14,NA,NA
"Tyler Hall","215","SG",24,"NYK",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.007,-8.1,-0.5,-8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Tyler Herro","236","SG",22,"MIA",66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,16.2,0.561,0.195,1.7,15.4,8.7,20.9,1,0.4,12.5,28.8,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,16,0.609,0.137,0.193,0.156,0.123,0.391,0.688,0.407,0.446,0.391,0.334,0.709,0.014,14,0.207,0.385
"Tyler Johnson","289","PG",29,"TOT",6,0,91,6,20,0.3,5,13,0.385,1,7,0.143,0.425,0,0,NA,3,9,12,7,3,3,2,7,17,7.1,0.425,0,3.5,10.7,7.1,9.5,1.6,2.8,9.1,10.5,0,0.1,0.1,0.033,-3.9,0.8,-3,0,22.2,0.35,0,0,0.15,0.2,0.65,NA,NA,0,0.25,1,1,0,0,0.308,0.25
"Tyrell Terry","530","PG",21,"MEM",2,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2,20,1,0,0,0,0,0,0,0,0,13.7,0,0,0,0.222,-3.4,2.5,-1,0,15.2,1,0,0,1,0,0,NA,NA,1,NA,0,NA,0,0,NA,NA
"Tyrese Haliburton","214","SG-PG",21,"TOT",77,77,2694,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,18.2,0.595,0.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19,5.2,1.8,7,0.125,2.7,-0.1,2.6,3.1,16.7,0.572,0.13,0.183,0.158,0.101,0.428,0.712,0.41,0.521,0.457,0.279,0.584,0.028,25,0.139,0.444
"Tyrese Maxey","358","PG",21,"PHI",75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,16.2,0.594,0.247,1.1,8.9,5.1,19.1,1,1.1,7.4,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,12.9,0.689,0.258,0.237,0.121,0.073,0.311,0.654,0.466,0.317,0.479,0.45,0.712,0.017,14,0.181,0.589
"Tyrone Wallace","565","SG",27,"NOP",6,0,75,7,20,0.35,2,8,0.25,5,12,0.417,0.4,1,5,0.2,0,8,8,1,3,1,2,7,17,2.5,0.383,0.25,0,12.1,5.9,1.8,2,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,13,0.6,0.35,0.15,0.05,0.05,0.4,0.714,0,0,0,1,1,0,0,0.375,0.333
"Tyus Jones","299","PG",25,"MEM",73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,16.5,0.544,0.12,1.1,11,5.9,28.2,2,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,15.2,0.629,0.1,0.241,0.243,0.045,0.371,0.6,0.496,0.455,0.36,0.367,0.838,0,0,0.21,0.395
"Udoka Azubuike","23","C",22,"UTA",17,6,195,37,49,0.755,0,0,NA,37,49,0.755,0.755,6,11,0.545,18,53,71,0,1,11,12,25,80,17.6,0.743,0.224,10.5,28.8,19.9,0,0.3,5,18.2,14.7,0.3,0.3,0.6,0.157,-1.8,0.4,-1.4,0,2.8,1,0.694,0.286,0.02,0,0,0.824,0.643,0,NA,0.892,NA,0.571,26,NA,NA
"Udonis Haslem","228","C",41,"MIA",13,0,83,14,31,0.452,1,4,0.25,13,27,0.481,0.468,3,3,1,4,21,25,4,1,1,5,15,32,8.6,0.495,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,9.4,0.871,0.419,0.161,0.194,0.097,0.129,0.692,0,0.5,0.333,0.769,1,0,0,0.75,0.333
"Usman Garuba","186","PF",19,"HOU",24,2,240,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,12.9,0.51,0.159,9.6,28.7,19.1,9.6,2,4.1,11.3,9.4,0.2,0.3,0.5,0.105,-1.8,0.9,-0.9,0.1,12.6,0.545,0.5,0.023,0.023,0,0.455,0.636,0,0,NA,0.571,1,0.136,5,0.25,0
"Vernon Carey Jr.","94","C",20,"TOT",7,1,44,7,13,0.538,0,0,NA,7,13,0.538,0.538,6,13,0.462,8,4,12,0,2,1,3,4,20,15.8,0.534,1,19.9,9.8,14.8,0,2.2,1.9,13.8,21.6,0,0,0.1,0.068,-3,-4.5,-7.5,-0.1,8.2,1,0.615,0,0.077,0.308,0,0.75,NA,0,0.25,0.286,NA,0,0,NA,NA
"Victor Oladipo","425","SG",29,"MIA",8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,16.8,0.608,0.26,2,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,0.124,1.8,-0.5,1.3,0.1,16.9,0.507,0.247,0.096,0.082,0.082,0.493,0.667,0.286,0.667,0.333,0.25,0.467,0.027,2,0.139,0.8
"Vit Krejci","316","SG",21,"OKC",30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,8.5,0.529,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,0.042,-4.3,-1,-5.3,-0.6,17.5,0.413,0.102,0.257,0.012,0.042,0.587,0.824,0.442,0,0.429,0.556,0.906,0.03,5,0.194,0.474
"Vlatko Čančar","91","PF",24,"DEN",15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,12.7,0.657,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16,14,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0,10.6,0.707,0.39,0.195,0.098,0.024,0.293,0.75,0.375,0.25,0,0.938,1,0.049,2,0.417,0.4
"Wayne Ellington","161","SG",34,"LAL",43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,9.9,0.593,0.046,1.3,8.9,5.1,5,1.4,0.5,7.3,13.8,0.6,0.4,1,0.062,-0.7,-0.6,-1.4,0.1,23.4,0.11,0.042,0.025,0.03,0.013,0.89,0.8,0.667,0.429,0.333,0.875,0.951,0,0,0.28,0.475
"Wayne Selden","496","SG",27,"NYK",3,0,19,1,4,0.25,1,2,0.5,0,2,0,0.375,2,4,0.5,0,1,1,1,0,0,0,1,5,4.3,0.434,1,0,5.8,2.8,7.2,0,0,0,13.3,0,0,0,0.016,-4.3,-1.6,-5.9,0,15.9,0.5,0,0.5,0,0,0.5,NA,0,NA,NA,NA,1,0,0,0.5,0
"Wendell Carter Jr.","96","PF",22,"ORL",62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,18.4,0.601,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5,0.129,1,0.6,1.6,1.7,12.1,0.687,0.327,0.202,0.101,0.057,0.313,0.781,0.457,0.478,0.462,0.609,1,0.143,90,0.103,0.364
"Wenyen Gabriel","180","PF",24,"TOT",26,5,359,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,12.5,0.549,0.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,0.4,0.3,0.7,0.089,-3.7,-2.1,-5.9,-0.4,8.5,0.745,0.473,0.245,0.018,0.009,0.255,0.692,0.37,0,0,0.543,1,0.136,13,0.571,0.25
"Wes Iwundu","267","SF",27,"ATL",3,1,82,8,18,0.444,3,5,0.6,5,13,0.385,0.528,3,4,0.75,3,10,13,0,1,0,1,8,22,7.1,0.557,0.222,4,13.3,8.7,0,0.6,0,4.8,11.1,0.1,0,0.1,0.046,-4.1,-2.7,-6.8,-0.1,12.3,0.722,0.278,0.167,0.111,0.167,0.278,0.4,0.333,0,0.667,0.6,0.667,0,0,0.6,0.333
"Wesley Matthews","357","SG",35,"MIL",49,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249,6.9,0.536,0.127,3.2,6.4,4.9,4.6,1.1,0.8,7.2,10.7,0.6,0.6,1.2,0.056,-3,-0.3,-3.3,-0.3,19.1,0.286,0.155,0.091,0.041,0,0.714,0.676,0.4,0.333,NA,0.647,0.981,0,0,0.382,0.367
"Will Barton","34","SG",31,"DEN",71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,13.4,0.548,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,16,0.52,0.186,0.18,0.067,0.087,0.48,0.701,0.398,0.433,0.359,0.498,0.771,0.027,23,0.216,0.441
"Willie Cauley-Stein","98","C",28,"TOT",20,2,183,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,27,40,10,6,3,7,19,34,8.3,0.474,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0,0.3,0.2,0.066,-4.1,1.1,-3,0,5.3,0.943,0.629,0.2,0.057,0.057,0.057,0.545,0.143,1,0,0.8,1,0.257,7,0,NA
"Willy Hernangómez","235","C",27,"NOP",50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,22.2,0.582,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,4.2,0.963,0.563,0.352,0.043,0.006,0.037,0.63,0.391,0.357,0,0.687,1,0.098,30,0.083,0
"Xavier Moon","388","SG",27,"LAC",10,0,137,25,51,0.49,5,14,0.357,20,37,0.541,0.539,3,5,0.6,2,12,14,24,7,3,6,9,58,16.2,0.545,0.098,1.6,9,5.4,27,2.5,1.9,10.1,19,0.2,0.2,0.3,0.121,-1.1,1,-0.1,0.1,16.4,0.725,0.098,0.137,0.176,0.314,0.275,0.4,0.286,0.556,0.688,0.15,0.6,0,0,0.071,0
"Xavier Sneed","513","SF",24,"TOT",9,0,39,2,10,0.2,1,8,0.125,1,2,0.5,0.25,0,0,NA,2,4,6,1,0,0,0,2,5,0.4,0.25,0,5.5,10.9,8.3,3.3,0,0,0,11,-0.1,0,0,-0.056,-6.9,-3.7,-10.6,-0.1,20.9,0.2,0.1,0,0.1,0,0.8,1,NA,0,NA,0,1,0,0,0.5,0
"Xavier Tillman Sr.","542","PF",23,"MEM",53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252,15.1,0.51,0.329,9.6,14.5,12,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,9.6,0.773,0.389,0.245,0.106,0.032,0.227,0.595,0.472,0.478,0.286,0.67,0.9,0.093,16,0.286,0.357
